,commit,pred,prob,label,fold
1069,11f91fd0eb777449050b8d85b9603c19390eb714,0,0.0,0,1
1070,75d7b31b6a4aef44b2008aba8ed8cf7f2ceb88da,0,0.005,0,1
1071,e40b641df3b8a4abfe01c1f1faeb574a11f1f619,0,0.005,0,1
1072,cbb3c0d0876cf7ce2edf140ab0ff4ed26a579e1d,0,0.015,0,1
1073,0576e96e7319f6c712073efb0a2dbd89ce45e8bf,0,0.14,0,1
1074,0043cafb2ef18d163e6dc888008715d9197cefbc,0,0.0,0,1
1075,53fd99ddf3a281718f2c2d9571047363b9985a1d,0,0.415,0,1
1076,dbe211027644729f3ec41ca076c6a85011190e80,0,0.28,0,1
1077,352b49daead3b06c985f297965b61559e20a4423,0,0.18,0,1
1078,74813500be92159bc18d4d7f7ca6d881db0a497d,0,0.25,0,1
1079,271bbc9eb6edb21e91c7f0adad8b4d900987ed68,0,0.36,0,1
1080,7319e333d6e0483b25756fd9a89d413594b07e21,0,0.38,0,1
1081,908d8adc984ef0895f16b2f060594e72bdea6f25,0,0.18,0,1
1082,14f26e00eb78b87f890832b74a87321155b391d0,0,0.005,0,1
1083,4fdd797b3b02d37c2334bde5da15f94f69e33589,0,0.06,0,1
1084,a7e741944652cabc8747196718593d95302ea6c8,0,0.345,0,1
1085,95d15eff45cfcf40871d950c8ffecba2d95d63f9,0,0.015,0,1
1086,7dc0c33e7c50bbfe160f72cdc71ea18ae731eaea,0,0.005,0,1
1087,58133c861282c9107e9b62ca41bf97b93af4c8b7,0,0.06,0,1
1088,6f0c74e62a644c378cd17b9db15f65a34fb9d49e,0,0.265,0,1
1089,a04a6c16c6f28febfcfb746c40f38dd79c9348f7,0,0.19,0,1
1090,cd57ad4c3dccc382b73f22f84250e6f7e173584a,0,0.17,0,1
1091,5191e1ddc8305ce1f23c88f90c33f062396022b3,0,0.0,0,1
1092,7ef57fba61a5f5e0cae07ec08029961723511dcf,0,0.365,0,1
1093,10d1ba8b049c9a00498fc5890fa5f095f8b26f79,0,0.02,0,1
1094,9424a28a3059443b86b25c490497cff910107aa6,0,0.095,0,1
1095,41737b05da6153fd186d61b9b8741b700e082083,0,0.01,0,1
1096,27dc50b397cfae42e347fa109fdfb79750c1ca89,0,0.05,0,1
1097,920798fb85ac039349129747db988b217a268888,0,0.0,0,1
1098,47bbab88146a4268f0614d87ebbd242c5294f252,0,0.285,0,1
1099,99c798e46ffa6d6be36af8b05248b42abd6fd6da,0,0.01,0,1
1100,47a87ce229b930e71ee72508da7427d343878a16,0,0.025,0,1
1101,e2c0e16bff26a96037441f828e96eb30146d9e33,0,0.005,0,1
1102,64230d2b427c3cd75d149b87ae556fabdb8df491,0,0.28,0,1
1103,29cd56b6f41313f758e4b559d1140c68afdd55b3,0,0.105,0,1
1104,d96758d1c66b73c4ffe25aade4f6020dbdcf6591,0,0.015,0,1
1105,946b37c737c3ea0e91fdcf969261b1fc72270d68,0,0.01,0,1
1106,ffbb85d329072fe868856a7f1772e42a7146c9d9,0,0.135,0,1
1107,d61dba0cf68a1400e55d0dcab7e55f6de16ae74a,0,0.005,0,1
1108,905a32a8f4188c3a9f6857271259d2476dec34af,0,0.005,0,1
1109,744998a7379861e60cd64836844d0fe9c309e2bd,0,0.0,0,1
1110,d5c397414b3aefc3273c7ef91a6090de485edcc7,0,0.0,0,1
1111,11d47fb1e5585bf58e56f55777b4f5400beeef6e,0,0.005,0,1
1112,9971405cdf14e6677830d415d06a137af01e62ff,0,0.2,0,1
1113,a244c199d4bd155567d9b58875dcb5ea46f6a738,0,0.085,0,1
1114,74412ef81df26ee7a1d99fd2fa156210b24e04d5,0,0.0,0,1
1115,31bbb41c5ecd29ab9b8a8c3d79cbd8a307bcddb9,0,0.305,0,1
1116,cfe3c4c81435a306be4b66a580823642972dc5f8,0,0.04,0,1
1117,037385386261f5650b9ab16e4cd68ff019803a6b,0,0.165,0,1
1118,a4d7e7c86ddbcf9216de47b746bc7f0e2eb7f103,0,0.045,0,1
1119,7f6912730ea1b8373d40aa31f5e828f4a3c0ca4b,0,0.01,0,1
1120,2689ee367b185f922e963dbbd124a3b2c5c3b27c,0,0.075,0,1
1121,2d16e3fe0a1e777db80a265b4adbe8052ae04797,0,0.02,0,1
1122,4cce3340e889eefbb4f4cc7567ce318dc086e4c6,0,0.06,0,1
1123,a02edcfa9665701bbf851be5c8f97dd96aa9c327,0,0.005,0,1
1124,37d642ec3056d6add8a535e9ef8d47992e3c0ae7,0,0.155,0,1
1125,a21d5ae301df6432b0ed6dec848f59e6545cbed8,0,0.49,0,1
1126,1f9d49ec71077eb2fcab64fc0bd4c61a6a865041,0,0.0,0,1
1127,8c895fc74f33df0ba6ef3d37738fae6ec9213185,0,0.0,0,1
1128,ba117812a2174b78ba6529262d49f42fcd729bd8,0,0.0,0,1
1129,99071a0140704f15f3e567ca98e0eda390fc4377,0,0.0,0,1
1130,6402f73b91eb8c232054e3ee22ba66c39df86834,0,0.0,0,1
1131,8baf6595b8979bad30484fedbf47acc7148ebb71,0,0.04,0,1
1132,f852e1f5bafdf95dee9d2fb2ff9cfa3b9d2dedbc,0,0.015,0,1
1133,37a8044ddf0b28a27cbdde6e9e2dcf4abb5b6f96,0,0.015,0,1
1134,9c8bb93443a6e5c2e1261dc5780ebb3f20bcbd58,0,0.33,0,1
1135,0093f7b0a2a9e06ec5b5e1e551676269171c3e3d,0,0.16,0,1
1136,d277738885e78a9339f12ebf10c3c26eb538c1cf,0,0.1,0,1
1137,ead76ad6aceb93de5bcef423ace01650f0558804,0,0.085,0,1
1138,f8a74e5e5640ccb7c592dbdf2ac095f963e4e70f,0,0.04,0,1
1139,789dca850ca15a56240c011b260d46f2cb604a63,0,0.01,0,1
1140,99e20606f6908f909b9a77811cf18709b815c99a,0,0.0,0,1
1141,2b5ec00f0ff2d800290f9ec0d3cfa00898491675,0,0.11,0,1
1142,1a4b122eefe5f1f3f1bfbe6a4440bbfa3ac4ae8f,0,0.005,0,1
1143,4f53d73b9f5762ca412d5b1308d255a36da0f831,0,0.04,0,1
1144,69992a098ebb0094f081801d1d376e553e7ee0f7,0,0.0,0,1
1145,fe1b30b58958ff95d01bc56e64c0f81294c36ac8,0,0.095,0,1
1146,1352a70f26cc1aafa29258f28ad4167392b97bd8,0,0.175,0,1
1147,cc7d2ff3ca952bc3489a0ff0fad04f5a1543ae20,0,0.235,0,1
1148,a51152cc9eeeb36e7efcaa126edb50f59058c845,0,0.065,0,1
1149,e71093b8df5770f59dbb84c2540602f0a98b4253,0,0.115,0,1
1150,5fef93ec7dc49901eb45edd69b3cba563c02b49d,0,0.05,0,1
1151,86dcb3c6cea54d5375a3f6df20a67c26e09cf964,0,0.065,0,1
1152,497d025e1e0478be7056c4eb2149fd815dbf9fad,0,0.115,0,1
1153,7e8d270b5067414ce2220577cb2371ab34395c7b,0,0.025,0,1
1154,feda20d160dba533dfc2be093ccf451b449e818c,0,0.065,0,1
1155,f4f2b6370281c94b0707b58581ba0102ecd9ae27,0,0.095,0,1
1156,50ab4b74b25c266f5c3834645263149632791817,0,0.0,0,1
1157,d45a10927e19f3917c30bfa92ac1d34d0ab24808,0,0.0,0,1
1158,eba07dbc4e99d12007d36d87a905bc49e14ed67a,0,0.08,0,1
1159,f880c83e06411b15eb3577a145f035e11b6ca408,0,0.245,0,1
1160,b2e24119bcb10131f765ba062d933a574cc13c7a,0,0.32,0,1
1161,02d7cea111cfe0bebba42d1c030dadd1b82036db,0,0.43,0,1
1162,faa7785779c79578e38336853cb9de5abfae4813,0,0.05,0,1
1163,b241c3962faa9b71726ce47d9315c2af0d5c8ad7,0,0.09,0,1
1164,fa73f3c50f7416ed4f368394da6c6fb4ddf8cf3e,0,0.13,0,1
1165,5af9537a5fc3d44404e75b8a6116b6850b74d9a6,0,0.01,0,1
1166,149e1179d3f0dca862a3ce416bc5d9bf5e511fa6,0,0.0,0,1
1167,5922c5966b7d07166b400787188114b0dec2e307,0,0.0,0,1
1168,412e59c28601689f093d1ab32774fa031c0815be,0,0.02,0,1
1169,56c8f7ba911856336fa53c12fa509d318aa1c4d8,0,0.03,0,1
1170,c39cd6eefd0448b18715eb290b9ce10d2e4477b0,0,0.0,0,1
1171,f2fd86edede6b8709a406ecc89a8a0ee2f82516e,0,0.005,0,1
1172,f19895754dfffb7876e694c82104e3b3ae013cb7,0,0.0,0,1
1173,5e2504bbb2c468da3cfd28b197c0a33855361066,0,0.0,0,1
1174,31d0c4eff6bf9dd04fd28f31d9e623958a877958,0,0.03,0,1
1175,b7c7b8934af63a4736f87e53edbf35376213d8ff,0,0.005,0,1
1176,196fa5d58bca841ac037e03dfbe090f4a1bc9cec,0,0.055,0,1
1177,3f645310b52358ebdd36e8afa0f8ee98aadfabdd,0,0.175,1,1
1178,d099c7c3436bd43094e7b3087c64e0552cfbec5b,0,0.065,0,1
1179,d8e892a21f149beaa31f7b29760a3b8a0e3b02cc,0,0.03,0,1
1180,9c1e515346b13c823339a31379b2e32abb26cb86,0,0.135,0,1
1181,f656676e3a9a9611c368d1da462ed0ce5c93308d,0,0.105,0,1
1182,f14fdb5447f4ed1e103db2cecc148f391294f342,0,0.39,0,1
1183,399249653d7a5dd0a0ca3f1c615c0b44f7601a01,0,0.09,0,1
1184,6041336783ba94b46fe5953e8415884bf0cef32c,0,0.2,0,1
1185,b789d44c4c79e3a8ccef7f7d534672c900455658,0,0.165,0,1
1186,bfa2d3ca3f91a99b5959ec3bfb737f48525a71ec,0,0.04,0,1
1187,c40763f0c7e7ca488f57f9b67207c1ee2d85ca91,0,0.25,0,1
1188,2b6b5bedbbfc914f19c6c54839b3b6f68c12cad6,0,0.0,0,1
1189,f4e3854e2f5c7cab54ab73d6e04006cd22f7e047,0,0.01,0,1
1190,118f0cc0856afa4c61113fe5a742d11bc35a34d1,0,0.05,0,1
1191,df95ffdc2461464a7dabcdb5f5c494bac63f66f6,0,0.055,0,1
1192,094ea7e70fa26d36796bb9054cce0834042753ca,0,0.01,0,1
1193,db8154e7a0c6317c6e9184c1e61d8d9974b025c3,0,0.035,0,1
1194,a59ee687f1c92ade898c93caf37757cd78a19ca1,0,0.0,0,1
1195,325e79734102084ad0d80b35caefd8961c384765,0,0.0,0,1
1196,d7f3fee311f5a9b4aa4021061c4ac07d80517c43,0,0.005,0,1
1197,d3570e8ae9b2b075fef10fc49bff98d51b035c52,0,0.145,0,1
1198,a5949c6f59e741c19fdd25e18540868b9e184806,0,0.0,0,1
1199,5ee7ecfc4e8d47ad444f9e18ccbf9417f11ea5a4,0,0.175,0,1
1200,fcf0477a1a2f55b44f6d80d34333cbb62f49d0df,0,0.045,0,1
1201,dbcf7dd6223cb91b6f15a644a2562c38b451240f,0,0.23,0,1
1202,d161d473bbd756de5092b3fab07134415f40eedc,0,0.38,0,1
1203,fda34e037668203fe1e6b9cdd8849747b85d729e,0,0.015,0,1
1204,3b94e30307f45a5a0283ac63638a56488feee839,0,0.225,0,1
1205,3f9a933d4c1316211df42b9c197d432ca8456451,0,0.37,0,1
1206,ca7a127a144395315aaf6ceb9355b0bd58adafdc,0,0.37,0,1
1207,32354a1039ceccd4a6a71baea3329b27dff7a124,0,0.305,0,1
1208,a050013f44453e1880b4d3c5f3c404c83737cc4a,0,0.205,0,1
1209,ec5d9d37722ed359b424b7d0317a21ab01ff0491,0,0.455,0,1
1210,80ddc491f1bd277723c22b1659559a7dba539d2b,0,0.06,0,1
1211,776514240d34237f9e320ac50d440ad2ad2caa82,0,0.305,0,1
1212,20d9eb1a5d454e1502ad5361e5d720338f497301,0,0.345,0,1
1213,a0817f428eac7063c5257d755fa1057d6ce981d0,0,0.21,0,1
1214,936b93751740c64ad9c77343e25fc9a97fd5856f,0,0.265,0,1
1215,645d642b8fe7c723cb13788a723c298106ea8d18,0,0.22,0,1
1216,6d877485ed001c609de972d6e88720511665afb2,0,0.0,0,1
1217,5d699563b14402c410e32bc4b175419c18993918,0,0.1,0,1
1218,9591a91f45ce63a964327d9429074418939fe29b,0,0.045,0,1
1219,e0bf2f8c2932a1c04a6322543a0e5137501c487e,0,0.0,0,1
1220,50af1b4d6384bbe48ecd7e66f6ddac534409bd50,0,0.0,0,1
1221,1f7ef356d9d6ce05f7ac06ce498f3a761d61f8f0,0,0.0,0,1
1222,4289e3e4ffcf5e6f95fa8f2201fd8ec712cfa51a,0,0.02,0,1
1223,754434a4c01e9108ca5064cbaf653974ac687d63,0,0.315,0,1
1224,3ad3a1fa41d3973b21b6c01525b24c7b9f489022,0,0.01,0,1
1225,ea13fac8769f59ffbb67ba63b851d33a182282a9,0,0.185,0,1
1226,0fd55c7ac3d3087903b1b7fcc7ee0f6411b5256c,0,0.09,0,1
1227,bb201d926ebf225439d0007e7015365a9fbc3578,0,0.22,0,1
1228,dadf9a70a0b6ea61e537678cce8277cbe2e4f60c,0,0.11,0,1
1229,3d866e964d95665e71bfec24c5600ce0945695c9,0,0.0,0,1
1230,e92986db749a8d587f767a0d770c7fd7032a928a,0,0.035,0,1
1231,6c4ee56c3da3aebddcc7ad7a5d837da8894c73cb,0,0.005,0,1
1232,7aefdb81e1b13f334de338ca2cac6457c0df6c92,0,0.0,0,1
1233,7774fb6ffb0290c4d5f4910309200f681624eee9,0,0.0,0,1
1234,f2c22d1d36466b962dcf7da98b7a8a4d9a4c1ef1,0,0.0,0,1
1235,416084f96449417cb4e5c4bc6ec0679a50a2af00,0,0.005,0,1
1236,914be00ae2b694817ea92bbd047944807d0998b6,0,0.015,0,1
1237,19ad2142b61f2c386f474b0e0ab2e3615775a226,0,0.005,0,1
1238,87f0f14381f9070b88720b5a0a43292dadb7deb9,0,0.23,0,1
1239,70667484eb1bf37559fda0eea8632ea6b3dd9f4c,0,0.025,0,1
1240,ae22813ab1d3d538c003b5ea4f39d3bb6e760c9a,0,0.095,0,1
1241,7231b6fe8ec374ab74c60dcea62f7f43b548ce3a,0,0.0,0,1
1242,eed9207e45c766cfb1273ebedeb2d2124625b6f2,0,0.005,0,1
1243,93604d744bc66a4313902ec79ae95d8080bb64f5,0,0.17,0,1
1244,0755c5d8e8fc7d401db8d277ca9034a1329979f7,0,0.015,0,1
1245,3fe903b7e2375b05038c5faf9a1c9ea1e5562011,0,0.03,0,1
1246,5ba1f1c695e27d3d97ba713a4eb29bbcaa076da5,0,0.01,0,1
1247,e0385f30bf8dc2774478c3f4cf40b9d158d13640,0,0.03,0,1
1248,6a5a4c8ca044628a69bb3e25a02d622f96d44d2f,0,0.025,0,1
1249,3a1a95ff3c394af7dc4afd2f6709024ab9b23f41,0,0.005,0,1
1250,2a2a74e9d5174bd3a7f614ac1507467be077282c,0,0.06,0,1
1251,60516af98d18262fd1d1c26efc3fd6539639dab9,0,0.01,0,1
1252,010bdd1762159ee5cfa6a95b5fd230cb9b057a98,0,0.015,0,1
1253,aa27c5dc08edc029d0373282cc67951e7b8a73f0,0,0.005,0,1
1254,b6040640af9502c2a592cc44638e9a8a9d80f900,0,0.14,0,1
1255,68d4f832e3775a2ad767382b3207a43081caa5e6,0,0.0,0,1
1256,177eff33cb429de835ce4a8ea00e566be9e66912,0,0.24,0,1
1257,012c7679876e1bbabd3a72ab95382fda07b6769e,0,0.275,0,1
1258,1be528669fbfff43ff2b113051b63bb0bf3f8e73,0,0.0,0,1
1259,f250d5eb9038cf25ab6c0d861867626088ea78c6,0,0.065,0,1
1260,984ff74f4b30aae5c549cd17ddb04a16c33c31d0,0,0.035,0,1
1261,10013c4eea06afc5f730e54aacaeb7ed832438ef,0,0.01,0,1
1262,9824f20965e3aebb9abc9de9ea0d0c16ef29c968,0,0.0,0,1
1263,5771d382007de425201322987cd654986b2f9074,0,0.04,0,1
1264,3ea635a01c8e4cfe058e3604232be87467615849,0,0.005,0,1
1265,d8e1809529ef78737dbbe4080622330970866793,0,0.06,0,1
1266,aecf3993c4c4008ae4a9f024434f2b4538aa3796,0,0.06,0,1
1267,ae42622ff090712ae04edeaab09c523b5b1a0470,0,0.005,0,1
1268,eb3e19b46070af80b8cec680a5bc352251a0ca30,0,0.065,0,1
1269,481e8c1729fcf3f39f86cc5c926a39a602ebd477,0,0.175,0,1
1270,f7be1dc6ace53b3d3bd27f617a68c71161d9c6ed,0,0.17,0,1
1271,41df7f7f3ec1c00835568d089b191a0f868a8e85,0,0.0,0,1
1272,b91a448a9f9afe79e26be8334b87775016d24d55,0,0.08,0,1
1273,3a7d733976c79129995224fc90e4bdd0abbe4048,0,0.14,0,1
1274,2f10501e0ae07d4205a04c64c2aaaf360c074f6b,0,0.0,0,1
1275,7980a24266d463bacc8f1271a83865a7d5638891,0,0.22,0,1
1276,3e6a8820703bbdeb97825db66daecf5c4410bde6,0,0.095,0,1
1277,6ed1d0667759a810f6b14c3acc1e38ffaca2b4bf,0,0.005,0,1
1278,d0be1f663ef3922ce6b24d6b473a82c3ea0bd34e,0,0.385,0,1
1279,597b0209e9f246dd2c1e5d8f62bafefe8ea36b82,0,0.015,0,1
1280,a9cf068da820d49de5c821d655d9db73e2a15593,0,0.035,0,1
1281,9ca170c67f068fd2bc568126c90bc8c0a9f6855b,0,0.325,0,1
1282,17f788387d8ff046d55c5b0f2eb72c7a98b54ff3,0,0.27,0,1
1283,246167dc96262576922db5edcb6db7e2201b82ce,0,0.0,0,1
1284,e0f684748b88a85917f2345a3e9b9189c7c72997,0,0.0,0,1
1285,682d3afe65dc5c8bd2a62f1d499c7d54edaf3932,0,0.245,0,1
1286,74ab566575a7a3b8a9e91c1757e0410e37cf14ff,0,0.09,0,1
1287,a565dd0af1f80361fc15cb20f087ee23b63a5623,0,0.155,0,1
1288,976c85755d3ca29c7ddaca3d9730d7917c57e96e,0,0.325,0,1
1289,9227754177ba240cd51ad15517f3edc72a0641b3,0,0.05,0,1
1290,5aaf1adc155b13f5fb045cf3e4cc52f71184fd3e,0,0.245,0,1
1291,9d18b5f85d5ec4b4c2df448bb2eea5497e5dd49c,0,0.005,0,1
1292,6f81d04ef7a359fccfa7592037d2ee8fb940a799,0,0.0,0,1
1293,9092e81cae255e669605e77729aa00223c570707,0,0.325,0,1
1294,f258ecdf91759f05fd56bde6f8d0d809c8b2ffad,0,0.255,0,1
1295,2d9e88f2d6c907a69707f22e9dd102f2d93943a7,0,0.005,0,1
1296,1f21fb3fc3113bf23bf1579f603fbdd10df8e13e,0,0.005,0,1
1297,868e6bdb399124874d0bc7a98b1ad9e83d35d5ba,0,0.0,0,1
1298,852879bd56d804405a979c01015f974a58b7dead,0,0.14,0,1
1299,dacfe6588ce5ca70e4f10520354b75c4e3492568,0,0.0,0,1
1300,a5d473fe2f0cde4ea18234fa9fb2648b422e2850,0,0.115,0,1
1301,41c29f826daf9acd24a0ff86cd279f6c3d56d893,0,0.07,0,1
1302,54364e6b57c0f38b2ec461d52f58a0ab1d5ccbb6,0,0.105,0,1
1303,0b3440441bcdd8d0707cb60d1ede688840c9cbe2,0,0.21,0,1
1304,6a5fe463eacb5087fade3e6a1e58371a8789bafe,0,0.45,0,1
1305,d092e095316d89d297eec0917d5763e15702d7d8,0,0.21,0,1
1306,d64c7a3bfbf05e2a2d26d8cb3dd536005141d7ea,0,0.265,0,1
1307,63a3a9d080e0952edff11019b0438e5f44ebb19b,0,0.485,0,1
1308,519e4d2e7f05b10eecf6e51c92a3f8cf8c619c67,1,0.52,0,1
1309,015f45e2fdd2e0281e0bb8ca6a17a828f6c4d15f,0,0.0,0,1
1310,5e6389761c6575f815a5ac91a22c4ecc48596729,0,0.08,0,1
1311,004b8958d7dcf5e6054400a154b82d993b63d93b,0,0.065,0,1
1312,3a63eea7d4a0dbd06e74ce7a217ece35908e9039,0,0.015,0,1
1313,60657ea039cc4eba5b239a409a838cd9c7f3d2b5,0,0.0,0,1
1314,848dfc6f317e8ac8defed4fb2b9f06e3722a2c60,0,0.0,0,1
1315,a7fea11074a708d1b13cf6d02e62aec0125c5f7a,0,0.155,0,1
1316,394a367edcb20a38407d78f16e755a1bbe1548ab,0,0.005,0,1
1317,d9ca45911419a5aee0df5a9480162e1d78b56d2b,0,0.01,0,1
1318,8c1df65ae6e81c843eadea8c9bd7516809ec32d9,0,0.005,0,1
1319,1ae0c809503336c2acea20581af782c560148ec0,0,0.13,0,1
1320,76f73733677c71fbf53b7d73c149001d7eead327,0,0.205,0,1
1321,0eee4b6f141432fa4d6f0b630f4a524e587817ef,0,0.02,0,1
1322,92743c883bd455372decd7bd3eb877b3bfbe3427,0,0.02,0,1
1323,461c45aa7db5af1d78c369fff2f11293e5f31508,0,0.21,0,1
1324,ca133d89400b1e2b3eac302612353fb9af63976b,0,0.035,0,1
1325,732f83c0b57840c521664d8b9fdbf014dae975ca,0,0.0,0,1
1326,6f2488d31c8411a51c66070df0d3d1071a808c52,0,0.0,0,1
1327,db0ac031e78b2c2c63fe1a03512f4657a4eb35f5,0,0.115,0,1
1328,15a1e0410af2845fd6b038947e6dbea5a9b39dcb,0,0.04,0,1
1329,91f737519e7b613d4c4ca3c1f32d4da10e9eac30,0,0.025,0,1
1330,23da497319a687fae5622e71d10a82388c81c8ce,0,0.175,0,1
1331,61018c79977bd1b04c32c031f2327c69980b2182,0,0.065,0,1
1332,8fcbe82ab69c4d307fe735366baab97e077cbc64,0,0.0,0,1
1333,e777a24d2bde6a71d07dd7078a107a5f826d07ed,0,0.01,0,1
1334,2dbc66e4fdcfa51cea40f74db6e97b37a247a815,0,0.03,0,1
1335,c733f8c42294f3b7d90469b7bb8a5f8f2531bbf8,0,0.0,0,1
1336,309dd689eb1bdef1dcf3f1e9139979816ab36738,0,0.04,0,1
1337,1d0479bfb397564ad54195bab01ff44eea96ad64,0,0.22,0,1
1338,2568420bf6a022558b0cb7bb837a42659c22de51,0,0.275,1,1
1339,63febb4f93eaac4ee64ebcc623bbb7bbe814d38b,0,0.005,0,1
1340,3ae07f34ab51300614bfb0202443bbb4d2c5acd8,0,0.31,0,1
1341,76b57cddf3d0a4d0b2881e8343b7bee2a505d714,0,0.06,0,1
1342,2059461aff27d0937ab313e1787493dfa6d65f1b,0,0.005,0,1
1343,9f0e8ef283a8ed8b252db8377d647a29e9ffa6b4,0,0.005,0,1
1344,05cdc9f273f4da289bf59466c0801d8e47ca96c6,0,0.0,0,1
1345,48f14e7769508eea653f53984adce6e7ab1cc3ad,0,0.0,0,1
1346,4b6960624a455a4be2b63a482b7c7b5b418540cd,0,0.0,0,1
1347,21bebf28fd7462950f0bff52cf6d08815a31d605,0,0.0,0,1
1348,7c81ac50a25f08f29dee96f633c22f68154febcb,0,0.215,0,1
1349,a08f9179d33966cc61cc42a91538bc04499ce265,0,0.05,0,1
1350,b8b433899437b1da2a438886839be1de6ab7b9f6,0,0.0,0,1
1351,cea840d31b4383e486ae60d53246b401b8e7605e,0,0.02,0,1
1352,d9964d8cbea13162d0b61ecdfd76d564f7ed322b,0,0.02,0,1
1353,c60cba2ec35d4858ccc330c16de46c74c7966a22,0,0.005,0,1
1354,799b4d61762fb2d1b616afebee1cd20a19911ec4,0,0.01,0,1
1355,0be9aee8825fee918c941a2ae36ef1f370432182,0,0.005,0,1
1356,c33f43b0fac38a4b9b0cc4ba2412e33ebe774237,0,0.02,0,1
1357,1824dd31e6a39f5ef2e7b7e01f9b52d7ce0fd1e7,0,0.345,0,1
1358,bbe44629cc742f5eece1547ecdc6e489d78dc03f,0,0.0,0,1
1359,82ca8bca63167f4ece4f21ceabf21401fdf1402a,0,0.0,0,1
1360,e36401831647e1afba616f69f95c9ef847416a63,1,0.64,0,1
1361,add2d544578872ddca1bdb8b14e1b471400cc471,0,0.0,0,1
1362,7ec522753a7d178c8d92341e85200955a291fe3f,0,0.14,0,1
1363,78d9deeadcba6476dd3fc0f40e03fbbed473949c,0,0.255,0,1
1364,036ba4efec117f5d4598ce2cdecd99833a65208b,0,0.215,0,1
1365,ef6e9008270fcb8775f5887c24fcc243031074aa,0,0.005,0,1
1366,ba15d2764e831f2ccc3c18555c3afbb14bf5d2e2,0,0.25,0,1
1367,4471616be7698f6731aaf88cb860fbbf2586b293,0,0.02,0,1
1368,5313f6aaae414a72f83f43069cd439ba47024093,0,0.105,0,1
1369,b5724e1cc0110ff35b4e75b4784117f4daffcb93,0,0.255,0,1
1370,924769fb0538d5e8be28c9fadd662a7f314b73fb,0,0.005,0,1
1371,a0c36a7c8cfe5d8023c21c47980e059ffc4d0b98,0,0.055,0,1
1372,4247a40093654e728bd7494db1d0a16e05d03b36,0,0.01,0,1
1373,b7c5cd5ff7b02a22fbac06aef14260e0096ce2c0,0,0.29,0,1
1374,39eea3de3f343cf6056e9a841f39eaab307bb666,0,0.35,0,1
1375,c60827b0b79a5da5da681f6b6f63e745f13fc1e3,0,0.2,0,1
1376,39d86e32e2c41cbe9b257d5a9cb03deb44cd5a5a,0,0.275,0,1
1377,b4764661a3f6d7a74acfadd8fbe89b914b90811c,0,0.12,0,1
1378,18323639c955badd5cdbece4e416b3391dfcb1a6,0,0.365,0,1
1379,f5c9e29ea70fc1c391bc4184045a469ed5351f00,0,0.415,0,1
1380,75a473e42e9bf79b64a41d499bc10442e12abb85,0,0.0,0,1
1381,b17e283c77d19f1b6c78051ce0a2c6b5e4012703,0,0.0,0,1
1382,20a365978f7553d1773ca1c3fefc5e464595ffb5,0,0.065,0,1
1383,4709a37a4f166f0b36f614b930d38e052bb2ae1d,0,0.365,0,1
1384,81821bc466a21810dd0e72114e23c358e12aa3be,0,0.18,0,1
1385,0ba7ddcd9eea1c6a25ca9159757f4eaf05a636b0,0,0.015,0,1
1386,70c0b992845944be762350cce7116e48ddaf0f99,0,0.02,0,1
1387,7222fd432e679a1cd99ede3dc3ba57f270ea36bc,0,0.005,0,1
1388,257d7c7c85e699727853ac35c348c5e5dfad0c88,0,0.01,0,1
1389,898709086bd5d47f6c76f5936dd3b725d6ed7e4a,0,0.01,0,1
1390,cc40bb40a9f294063b51040c88993a8ec22c9461,0,0.135,0,1
1391,041df9cd9bacf74a37beb8977e86d9961223b1de,0,0.305,0,1
1392,166c6919386c2522ec39eab22df8fbb1a0e7005c,0,0.025,0,1
1393,265a435568d174aeb597049d86cdfec554ccf811,0,0.0,0,1
1394,0e9a5f40f4602946a2d5b0efdc75817854486cd7,0,0.33,0,1
1395,60e328c213ecd0d22c8a193fd96d36f8f8b11509,0,0.245,0,1
1396,3c316a16d81e592d6e2736bbca0304d1275b1de0,0,0.0,0,1
1397,1019cefed6c1f2038dce118c1e17c596e18bc92a,0,0.01,0,1
1398,112b49642030fb158312e700e529c094673efd7f,0,0.145,0,1
1399,0b279a4e3a64d6cf60c4c89f55d2ca0f5a4eaf55,0,0.03,0,1
1400,efcbcd5cc6a3d11990c17b0bbaa9d80d28ab85d8,0,0.01,0,1
1401,d5341ec56c2ca0b814bc93e46adb72a953219164,0,0.0,0,1
1402,badb5a45b277df8f1d244ac3131517a908123214,0,0.005,0,1
1403,eb09e4d118ce511c6fd2d8585c6c591b9f90916f,0,0.01,0,1
1404,237c80ba7b9aa99c8ea15fea2f0a5e8baa296eee,0,0.1,0,1
1405,ff7b63131cb75fc1174893494baf33b9a0d87e2d,0,0.0,0,1
1406,33d4b224a6acd5fb07dc2b5616dd61e29e826fb2,0,0.045,0,1
1407,c1b1b191e0010f49e72ec4e8c04713c496fef469,0,0.0,0,1
1408,88c71bb962d3de098dead53bf50c84f9b6b8364d,0,0.005,0,1
1409,4298745b4a9bc9a1f6c6b408d408588888e6fdc6,0,0.16,0,1
1410,a4b4eabe97491ec99d340c1554edde918131edcc,0,0.0,0,1
1411,d312add3bf3e2e2e92dc2e4a38361e492561e5ad,0,0.07,0,1
1412,806fa1cdd2945ef2234666270f6aa2886c9e636f,0,0.255,0,1
1413,46b35abc2c9c7fdea9f006779f7a5771f876abdb,0,0.015,0,1
